datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/12/2015 6:00,10/12/2015 2:00,RFC,WEST,DAY,DAY,1395,TRUE
10/12/2015 7:00,10/12/2015 3:00,RFC,WEST,DAY,DAY,1383,TRUE
10/12/2015 8:00,10/12/2015 4:00,RFC,WEST,DAY,DAY,1429,TRUE
10/12/2015 9:00,10/12/2015 5:00,RFC,WEST,DAY,DAY,1532,TRUE
10/12/2015 10:00,10/12/2015 6:00,RFC,WEST,DAY,DAY,1744,TRUE
10/12/2015 11:00,10/12/2015 7:00,RFC,WEST,DAY,DAY,1876,TRUE
10/12/2015 12:00,10/12/2015 8:00,RFC,WEST,DAY,DAY,1912,TRUE
10/12/2015 13:00,10/12/2015 9:00,RFC,WEST,DAY,DAY,1962,TRUE
10/12/2015 14:00,10/12/2015 10:00,RFC,WEST,DAY,DAY,2015,TRUE
10/12/2015 15:00,10/12/2015 11:00,RFC,WEST,DAY,DAY,2043,TRUE
10/12/2015 16:00,10/12/2015 12:00,RFC,WEST,DAY,DAY,2062,TRUE
10/12/2015 17:00,10/12/2015 13:00,RFC,WEST,DAY,DAY,2095,TRUE
10/12/2015 18:00,10/12/2015 14:00,RFC,WEST,DAY,DAY,2114,TRUE
10/12/2015 19:00,10/12/2015 15:00,RFC,WEST,DAY,DAY,2114,TRUE
10/12/2015 20:00,10/12/2015 16:00,RFC,WEST,DAY,DAY,2110,TRUE
10/12/2015 21:00,10/12/2015 17:00,RFC,WEST,DAY,DAY,2110,TRUE
10/12/2015 22:00,10/12/2015 18:00,RFC,WEST,DAY,DAY,2133,TRUE
10/12/2015 23:00,10/12/2015 19:00,RFC,WEST,DAY,DAY,2170,TRUE
10/13/2015 0:00,10/12/2015 20:00,RFC,WEST,DAY,DAY,2120,TRUE
10/13/2015 1:00,10/12/2015 21:00,RFC,WEST,DAY,DAY,2017,TRUE
10/13/2015 2:00,10/12/2015 22:00,RFC,WEST,DAY,DAY,1859,TRUE
10/13/2015 3:00,10/12/2015 23:00,RFC,WEST,DAY,DAY,1719,TRUE
10/13/2015 4:00,10/13/2015 0:00,RFC,WEST,DAY,DAY,1618,TRUE
10/13/2015 5:00,10/13/2015 1:00,RFC,WEST,DAY,DAY,1538,TRUE
10/13/2015 6:00,10/13/2015 2:00,RFC,WEST,DAY,DAY,1488,TRUE
10/13/2015 7:00,10/13/2015 3:00,RFC,WEST,DAY,DAY,1457,TRUE
10/13/2015 8:00,10/13/2015 4:00,RFC,WEST,DAY,DAY,1479,TRUE
10/13/2015 9:00,10/13/2015 5:00,RFC,WEST,DAY,DAY,1593,TRUE
10/13/2015 10:00,10/13/2015 6:00,RFC,WEST,DAY,DAY,1799,TRUE
10/13/2015 11:00,10/13/2015 7:00,RFC,WEST,DAY,DAY,1929,TRUE
10/13/2015 12:00,10/13/2015 8:00,RFC,WEST,DAY,DAY,1937,TRUE
10/13/2015 13:00,10/13/2015 9:00,RFC,WEST,DAY,DAY,1963,TRUE
10/13/2015 14:00,10/13/2015 10:00,RFC,WEST,DAY,DAY,2005,TRUE
10/13/2015 15:00,10/13/2015 11:00,RFC,WEST,DAY,DAY,2005,TRUE
10/13/2015 16:00,10/13/2015 12:00,RFC,WEST,DAY,DAY,2009,TRUE
10/13/2015 17:00,10/13/2015 13:00,RFC,WEST,DAY,DAY,2013,TRUE
10/13/2015 18:00,10/13/2015 14:00,RFC,WEST,DAY,DAY,2016,TRUE
10/13/2015 19:00,10/13/2015 15:00,RFC,WEST,DAY,DAY,1981,TRUE
10/13/2015 20:00,10/13/2015 16:00,RFC,WEST,DAY,DAY,1953,TRUE
10/13/2015 21:00,10/13/2015 17:00,RFC,WEST,DAY,DAY,1951,TRUE
10/13/2015 22:00,10/13/2015 18:00,RFC,WEST,DAY,DAY,1969,TRUE
10/13/2015 23:00,10/13/2015 19:00,RFC,WEST,DAY,DAY,2051,TRUE
10/14/2015 0:00,10/13/2015 20:00,RFC,WEST,DAY,DAY,2016,TRUE
10/14/2015 1:00,10/13/2015 21:00,RFC,WEST,DAY,DAY,1925,TRUE
10/14/2015 2:00,10/13/2015 22:00,RFC,WEST,DAY,DAY,1787,TRUE
10/14/2015 3:00,10/13/2015 23:00,RFC,WEST,DAY,DAY,1653,TRUE
10/14/2015 4:00,10/14/2015 0:00,RFC,WEST,DAY,DAY,1566,TRUE
10/14/2015 5:00,10/14/2015 1:00,RFC,WEST,DAY,DAY,1494,TRUE
10/14/2015 6:00,10/14/2015 2:00,RFC,WEST,DAY,DAY,1457,TRUE
10/14/2015 7:00,10/14/2015 3:00,RFC,WEST,DAY,DAY,1444,TRUE
10/14/2015 8:00,10/14/2015 4:00,RFC,WEST,DAY,DAY,1482,TRUE
10/14/2015 9:00,10/14/2015 5:00,RFC,WEST,DAY,DAY,1588,TRUE
10/14/2015 10:00,10/14/2015 6:00,RFC,WEST,DAY,DAY,1810,TRUE
10/14/2015 11:00,10/14/2015 7:00,RFC,WEST,DAY,DAY,1955,TRUE
10/14/2015 12:00,10/14/2015 8:00,RFC,WEST,DAY,DAY,1956,TRUE
10/14/2015 13:00,10/14/2015 9:00,RFC,WEST,DAY,DAY,1967,TRUE
10/14/2015 14:00,10/14/2015 10:00,RFC,WEST,DAY,DAY,1986,TRUE
10/14/2015 15:00,10/14/2015 11:00,RFC,WEST,DAY,DAY,1982,TRUE
10/14/2015 16:00,10/14/2015 12:00,RFC,WEST,DAY,DAY,1992,TRUE
10/14/2015 17:00,10/14/2015 13:00,RFC,WEST,DAY,DAY,1995,TRUE
10/14/2015 18:00,10/14/2015 14:00,RFC,WEST,DAY,DAY,1985,TRUE
10/14/2015 19:00,10/14/2015 15:00,RFC,WEST,DAY,DAY,1947,TRUE
10/14/2015 20:00,10/14/2015 16:00,RFC,WEST,DAY,DAY,1932,TRUE
10/14/2015 21:00,10/14/2015 17:00,RFC,WEST,DAY,DAY,1914,TRUE
10/14/2015 22:00,10/14/2015 18:00,RFC,WEST,DAY,DAY,1915,TRUE
10/14/2015 23:00,10/14/2015 19:00,RFC,WEST,DAY,DAY,1990,TRUE
10/15/2015 0:00,10/14/2015 20:00,RFC,WEST,DAY,DAY,1986,TRUE
10/15/2015 1:00,10/14/2015 21:00,RFC,WEST,DAY,DAY,1914,TRUE
10/15/2015 2:00,10/14/2015 22:00,RFC,WEST,DAY,DAY,1768,TRUE
10/15/2015 3:00,10/14/2015 23:00,RFC,WEST,DAY,DAY,1653,TRUE
10/15/2015 4:00,10/15/2015 0:00,RFC,WEST,DAY,DAY,1567,TRUE
10/15/2015 5:00,10/15/2015 1:00,RFC,WEST,DAY,DAY,1512,TRUE
10/15/2015 6:00,10/15/2015 2:00,RFC,WEST,DAY,DAY,1478,TRUE
10/15/2015 7:00,10/15/2015 3:00,RFC,WEST,DAY,DAY,1472,TRUE
10/15/2015 8:00,10/15/2015 4:00,RFC,WEST,DAY,DAY,1509,TRUE
10/15/2015 9:00,10/15/2015 5:00,RFC,WEST,DAY,DAY,1634,TRUE
10/15/2015 10:00,10/15/2015 6:00,RFC,WEST,DAY,DAY,1853,TRUE
10/15/2015 11:00,10/15/2015 7:00,RFC,WEST,DAY,DAY,1998,TRUE
10/15/2015 12:00,10/15/2015 8:00,RFC,WEST,DAY,DAY,2003,TRUE
10/15/2015 13:00,10/15/2015 9:00,RFC,WEST,DAY,DAY,1967,TRUE
10/15/2015 14:00,10/15/2015 10:00,RFC,WEST,DAY,DAY,2006,TRUE
10/15/2015 15:00,10/15/2015 11:00,RFC,WEST,DAY,DAY,1998,TRUE
10/15/2015 16:00,10/15/2015 12:00,RFC,WEST,DAY,DAY,2006,TRUE
10/15/2015 17:00,10/15/2015 13:00,RFC,WEST,DAY,DAY,2009,TRUE
10/15/2015 18:00,10/15/2015 14:00,RFC,WEST,DAY,DAY,1991,TRUE
10/15/2015 19:00,10/15/2015 15:00,RFC,WEST,DAY,DAY,1960,TRUE
10/15/2015 20:00,10/15/2015 16:00,RFC,WEST,DAY,DAY,1949,TRUE
10/15/2015 21:00,10/15/2015 17:00,RFC,WEST,DAY,DAY,1935,TRUE
10/15/2015 22:00,10/15/2015 18:00,RFC,WEST,DAY,DAY,1933,TRUE
10/15/2015 23:00,10/15/2015 19:00,RFC,WEST,DAY,DAY,2011,TRUE
10/16/2015 0:00,10/15/2015 20:00,RFC,WEST,DAY,DAY,2008,TRUE
10/16/2015 1:00,10/15/2015 21:00,RFC,WEST,DAY,DAY,1915,TRUE
10/16/2015 2:00,10/15/2015 22:00,RFC,WEST,DAY,DAY,1785,TRUE
10/16/2015 3:00,10/15/2015 23:00,RFC,WEST,DAY,DAY,1652,TRUE
10/16/2015 4:00,10/16/2015 0:00,RFC,WEST,DAY,DAY,1512,TRUE
10/16/2015 5:00,10/16/2015 1:00,RFC,WEST,DAY,DAY,1505,TRUE
10/16/2015 6:00,10/16/2015 2:00,RFC,WEST,DAY,DAY,1454,TRUE
10/16/2015 7:00,10/16/2015 3:00,RFC,WEST,DAY,DAY,1453,TRUE
10/16/2015 8:00,10/16/2015 4:00,RFC,WEST,DAY,DAY,1481,TRUE
10/16/2015 9:00,10/16/2015 5:00,RFC,WEST,DAY,DAY,1595,TRUE
10/16/2015 10:00,10/16/2015 6:00,RFC,WEST,DAY,DAY,1801,TRUE
10/16/2015 11:00,10/16/2015 7:00,RFC,WEST,DAY,DAY,1943,TRUE
10/16/2015 12:00,10/16/2015 8:00,RFC,WEST,DAY,DAY,1950,TRUE
10/16/2015 13:00,10/16/2015 9:00,RFC,WEST,DAY,DAY,1966,TRUE
10/16/2015 14:00,10/16/2015 10:00,RFC,WEST,DAY,DAY,1982,TRUE
10/16/2015 15:00,10/16/2015 11:00,RFC,WEST,DAY,DAY,1974,TRUE
10/16/2015 16:00,10/16/2015 12:00,RFC,WEST,DAY,DAY,1955,TRUE
10/16/2015 17:00,10/16/2015 13:00,RFC,WEST,DAY,DAY,1957,TRUE
10/16/2015 18:00,10/16/2015 14:00,RFC,WEST,DAY,DAY,1917,TRUE
10/16/2015 19:00,10/16/2015 15:00,RFC,WEST,DAY,DAY,1872,TRUE
10/16/2015 20:00,10/16/2015 16:00,RFC,WEST,DAY,DAY,1850,TRUE
10/16/2015 21:00,10/16/2015 17:00,RFC,WEST,DAY,DAY,1819,TRUE
10/16/2015 22:00,10/16/2015 18:00,RFC,WEST,DAY,DAY,1802,TRUE
10/16/2015 23:00,10/16/2015 19:00,RFC,WEST,DAY,DAY,1871,TRUE
10/17/2015 0:00,10/16/2015 20:00,RFC,WEST,DAY,DAY,1862,TRUE
10/17/2015 1:00,10/16/2015 21:00,RFC,WEST,DAY,DAY,1810,TRUE
10/17/2015 2:00,10/16/2015 22:00,RFC,WEST,DAY,DAY,1715,TRUE
10/17/2015 3:00,10/16/2015 23:00,RFC,WEST,DAY,DAY,1602,TRUE
10/17/2015 4:00,10/17/2015 0:00,RFC,WEST,DAY,DAY,1506,TRUE
10/17/2015 5:00,10/17/2015 1:00,RFC,WEST,DAY,DAY,1446,TRUE
10/17/2015 6:00,10/17/2015 2:00,RFC,WEST,DAY,DAY,1412,TRUE
10/17/2015 7:00,10/17/2015 3:00,RFC,WEST,DAY,DAY,1412,TRUE
10/17/2015 8:00,10/17/2015 4:00,RFC,WEST,DAY,DAY,1428,TRUE
10/17/2015 9:00,10/17/2015 5:00,RFC,WEST,DAY,DAY,1483,TRUE
10/17/2015 10:00,10/17/2015 6:00,RFC,WEST,DAY,DAY,1564,TRUE
10/17/2015 11:00,10/17/2015 7:00,RFC,WEST,DAY,DAY,1675,TRUE
10/17/2015 12:00,10/17/2015 8:00,RFC,WEST,DAY,DAY,1738,TRUE
10/17/2015 13:00,10/17/2015 9:00,RFC,WEST,DAY,DAY,1782,TRUE
10/17/2015 14:00,10/17/2015 10:00,RFC,WEST,DAY,DAY,1793,TRUE
10/17/2015 15:00,10/17/2015 11:00,RFC,WEST,DAY,DAY,1768,TRUE
10/17/2015 16:00,10/17/2015 12:00,RFC,WEST,DAY,DAY,1730,TRUE
10/17/2015 17:00,10/17/2015 13:00,RFC,WEST,DAY,DAY,1698,TRUE
10/17/2015 18:00,10/17/2015 14:00,RFC,WEST,DAY,DAY,1668,TRUE
10/17/2015 19:00,10/17/2015 15:00,RFC,WEST,DAY,DAY,1650,TRUE
10/17/2015 20:00,10/17/2015 16:00,RFC,WEST,DAY,DAY,1643,TRUE
10/17/2015 21:00,10/17/2015 17:00,RFC,WEST,DAY,DAY,1648,TRUE
10/17/2015 22:00,10/17/2015 18:00,RFC,WEST,DAY,DAY,1659,TRUE
10/17/2015 23:00,10/17/2015 19:00,RFC,WEST,DAY,DAY,1751,TRUE
10/18/2015 0:00,10/17/2015 20:00,RFC,WEST,DAY,DAY,1751,TRUE
10/18/2015 1:00,10/17/2015 21:00,RFC,WEST,DAY,DAY,1719,TRUE
10/18/2015 2:00,10/17/2015 22:00,RFC,WEST,DAY,DAY,1654,TRUE
10/18/2015 3:00,10/17/2015 23:00,RFC,WEST,DAY,DAY,1585,TRUE
10/18/2015 4:00,10/18/2015 0:00,RFC,WEST,DAY,DAY,1523,TRUE
10/18/2015 5:00,10/18/2015 1:00,RFC,WEST,DAY,DAY,1485,TRUE
10/18/2015 6:00,10/18/2015 2:00,RFC,WEST,DAY,DAY,1468,TRUE
10/18/2015 7:00,10/18/2015 3:00,RFC,WEST,DAY,DAY,1460,TRUE
10/18/2015 8:00,10/18/2015 4:00,RFC,WEST,DAY,DAY,1479,TRUE
10/18/2015 9:00,10/18/2015 5:00,RFC,WEST,DAY,DAY,1501,TRUE
10/18/2015 10:00,10/18/2015 6:00,RFC,WEST,DAY,DAY,1578,TRUE
10/18/2015 11:00,10/18/2015 7:00,RFC,WEST,DAY,DAY,1649,TRUE
10/18/2015 12:00,10/18/2015 8:00,RFC,WEST,DAY,DAY,1702,TRUE
10/18/2015 13:00,10/18/2015 9:00,RFC,WEST,DAY,DAY,1733,TRUE
10/18/2015 14:00,10/18/2015 10:00,RFC,WEST,DAY,DAY,1711,TRUE
10/18/2015 15:00,10/18/2015 11:00,RFC,WEST,DAY,DAY,1681,TRUE
10/18/2015 16:00,10/18/2015 12:00,RFC,WEST,DAY,DAY,1662,TRUE
10/18/2015 17:00,10/18/2015 13:00,RFC,WEST,DAY,DAY,1623,TRUE
10/18/2015 18:00,10/18/2015 14:00,RFC,WEST,DAY,DAY,1594,TRUE
10/18/2015 19:00,10/18/2015 15:00,RFC,WEST,DAY,DAY,1577,TRUE
10/18/2015 20:00,10/18/2015 16:00,RFC,WEST,DAY,DAY,1574,TRUE
10/18/2015 21:00,10/18/2015 17:00,RFC,WEST,DAY,DAY,1603,TRUE
10/18/2015 22:00,10/18/2015 18:00,RFC,WEST,DAY,DAY,1640,TRUE
10/18/2015 23:00,10/18/2015 19:00,RFC,WEST,DAY,DAY,1773,TRUE
10/19/2015 0:00,10/18/2015 20:00,RFC,WEST,DAY,DAY,1776,TRUE
10/19/2015 1:00,10/18/2015 21:00,RFC,WEST,DAY,DAY,1736,TRUE
10/19/2015 2:00,10/18/2015 22:00,RFC,WEST,DAY,DAY,1669,TRUE
10/19/2015 3:00,10/18/2015 23:00,RFC,WEST,DAY,DAY,1609,TRUE
10/19/2015 4:00,10/19/2015 0:00,RFC,WEST,DAY,DAY,1571,TRUE
10/19/2015 5:00,10/19/2015 1:00,RFC,WEST,DAY,DAY,1545,TRUE
10/19/2015 6:00,10/19/2015 2:00,RFC,WEST,DAY,DAY,1547,TRUE
10/19/2015 7:00,10/19/2015 3:00,RFC,WEST,DAY,DAY,1554,TRUE
10/19/2015 8:00,10/19/2015 4:00,RFC,WEST,DAY,DAY,1604,TRUE
10/19/2015 9:00,10/19/2015 5:00,RFC,WEST,DAY,DAY,1743,TRUE
10/19/2015 10:00,10/19/2015 6:00,RFC,WEST,DAY,DAY,1970,TRUE
10/19/2015 11:00,10/19/2015 7:00,RFC,WEST,DAY,DAY,2118,TRUE
10/19/2015 12:00,10/19/2015 8:00,RFC,WEST,DAY,DAY,2117,TRUE
10/19/2015 13:00,10/19/2015 9:00,RFC,WEST,DAY,DAY,2107,TRUE
10/19/2015 14:00,10/19/2015 10:00,RFC,WEST,DAY,DAY,2100,TRUE
10/19/2015 15:00,10/19/2015 11:00,RFC,WEST,DAY,DAY,2072,TRUE
10/19/2015 16:00,10/19/2015 12:00,RFC,WEST,DAY,DAY,2052,TRUE
10/19/2015 17:00,10/19/2015 13:00,RFC,WEST,DAY,DAY,2029,TRUE
10/19/2015 18:00,10/19/2015 14:00,RFC,WEST,DAY,DAY,2011,TRUE
10/19/2015 19:00,10/19/2015 15:00,RFC,WEST,DAY,DAY,1952,TRUE
10/19/2015 20:00,10/19/2015 16:00,RFC,WEST,DAY,DAY,1943,TRUE
10/19/2015 21:00,10/19/2015 17:00,RFC,WEST,DAY,DAY,1941,TRUE
10/19/2015 22:00,10/19/2015 18:00,RFC,WEST,DAY,DAY,1951,TRUE
10/19/2015 23:00,10/19/2015 19:00,RFC,WEST,DAY,DAY,2065,TRUE
10/20/2015 0:00,10/19/2015 20:00,RFC,WEST,DAY,DAY,2016,TRUE
10/20/2015 1:00,10/19/2015 21:00,RFC,WEST,DAY,DAY,1943,TRUE
10/20/2015 2:00,10/19/2015 22:00,RFC,WEST,DAY,DAY,1812,TRUE
10/20/2015 3:00,10/19/2015 23:00,RFC,WEST,DAY,DAY,1687,TRUE
10/20/2015 4:00,10/20/2015 0:00,RFC,WEST,DAY,DAY,1612,TRUE
10/20/2015 5:00,10/20/2015 1:00,RFC,WEST,DAY,DAY,1563,TRUE
10/20/2015 6:00,10/20/2015 2:00,RFC,WEST,DAY,DAY,1524,TRUE
10/20/2015 7:00,10/20/2015 3:00,RFC,WEST,DAY,DAY,1506,TRUE
10/20/2015 8:00,10/20/2015 4:00,RFC,WEST,DAY,DAY,1546,TRUE
10/20/2015 9:00,10/20/2015 5:00,RFC,WEST,DAY,DAY,1655,TRUE
10/20/2015 10:00,10/20/2015 6:00,RFC,WEST,DAY,DAY,1879,TRUE
10/20/2015 11:00,10/20/2015 7:00,RFC,WEST,DAY,DAY,2014,TRUE
10/20/2015 12:00,10/20/2015 8:00,RFC,WEST,DAY,DAY,1984,TRUE
10/20/2015 13:00,10/20/2015 9:00,RFC,WEST,DAY,DAY,1990,TRUE
10/20/2015 14:00,10/20/2015 10:00,RFC,WEST,DAY,DAY,1993,TRUE
10/20/2015 15:00,10/20/2015 11:00,RFC,WEST,DAY,DAY,1989,TRUE
10/20/2015 16:00,10/20/2015 12:00,RFC,WEST,DAY,DAY,1999,TRUE
10/20/2015 17:00,10/20/2015 13:00,RFC,WEST,DAY,DAY,2003,TRUE
10/20/2015 18:00,10/20/2015 14:00,RFC,WEST,DAY,DAY,1990,TRUE
10/20/2015 19:00,10/20/2015 15:00,RFC,WEST,DAY,DAY,1960,TRUE
10/20/2015 20:00,10/20/2015 16:00,RFC,WEST,DAY,DAY,1945,TRUE
10/20/2015 21:00,10/20/2015 17:00,RFC,WEST,DAY,DAY,1925,TRUE
10/20/2015 22:00,10/20/2015 18:00,RFC,WEST,DAY,DAY,1924,TRUE
10/20/2015 23:00,10/20/2015 19:00,RFC,WEST,DAY,DAY,2020,TRUE
10/21/2015 0:00,10/20/2015 20:00,RFC,WEST,DAY,DAY,1985,TRUE
10/21/2015 1:00,10/20/2015 21:00,RFC,WEST,DAY,DAY,1901,TRUE
10/21/2015 2:00,10/20/2015 22:00,RFC,WEST,DAY,DAY,1762,TRUE
10/21/2015 3:00,10/20/2015 23:00,RFC,WEST,DAY,DAY,1639,TRUE
10/21/2015 4:00,10/21/2015 0:00,RFC,WEST,DAY,DAY,1563,TRUE
10/21/2015 5:00,10/21/2015 1:00,RFC,WEST,DAY,DAY,1506,TRUE
10/21/2015 6:00,10/21/2015 2:00,RFC,WEST,DAY,DAY,1477,TRUE
10/21/2015 7:00,10/21/2015 3:00,RFC,WEST,DAY,DAY,1457,TRUE
10/21/2015 8:00,10/21/2015 4:00,RFC,WEST,DAY,DAY,1499,TRUE
10/21/2015 9:00,10/21/2015 5:00,RFC,WEST,DAY,DAY,1616,TRUE
10/21/2015 10:00,10/21/2015 6:00,RFC,WEST,DAY,DAY,1835,TRUE
10/21/2015 11:00,10/21/2015 7:00,RFC,WEST,DAY,DAY,1984,TRUE
10/21/2015 12:00,10/21/2015 8:00,RFC,WEST,DAY,DAY,1970,TRUE
10/21/2015 13:00,10/21/2015 9:00,RFC,WEST,DAY,DAY,1973,TRUE
10/21/2015 14:00,10/21/2015 10:00,RFC,WEST,DAY,DAY,1994,TRUE
10/21/2015 15:00,10/21/2015 11:00,RFC,WEST,DAY,DAY,1999,TRUE
10/21/2015 16:00,10/21/2015 12:00,RFC,WEST,DAY,DAY,2004,TRUE
10/21/2015 17:00,10/21/2015 13:00,RFC,WEST,DAY,DAY,2022,TRUE
10/21/2015 18:00,10/21/2015 14:00,RFC,WEST,DAY,DAY,2010,TRUE
10/21/2015 19:00,10/21/2015 15:00,RFC,WEST,DAY,DAY,1988,TRUE
10/21/2015 20:00,10/21/2015 16:00,RFC,WEST,DAY,DAY,1961,TRUE
10/21/2015 21:00,10/21/2015 17:00,RFC,WEST,DAY,DAY,1956,TRUE
10/21/2015 22:00,10/21/2015 18:00,RFC,WEST,DAY,DAY,1948,TRUE
10/21/2015 23:00,10/21/2015 19:00,RFC,WEST,DAY,DAY,2037,TRUE
10/22/2015 0:00,10/21/2015 20:00,RFC,WEST,DAY,DAY,2001,TRUE
10/22/2015 1:00,10/21/2015 21:00,RFC,WEST,DAY,DAY,1914,TRUE
10/22/2015 2:00,10/21/2015 22:00,RFC,WEST,DAY,DAY,1781,TRUE
10/22/2015 3:00,10/21/2015 23:00,RFC,WEST,DAY,DAY,1661,TRUE
10/22/2015 4:00,10/22/2015 0:00,RFC,WEST,DAY,DAY,1574,TRUE
10/22/2015 5:00,10/22/2015 1:00,RFC,WEST,DAY,DAY,1509,TRUE
10/22/2015 6:00,10/22/2015 2:00,RFC,WEST,DAY,DAY,1466,TRUE
10/22/2015 7:00,10/22/2015 3:00,RFC,WEST,DAY,DAY,1448,TRUE
10/22/2015 8:00,10/22/2015 4:00,RFC,WEST,DAY,DAY,1472,TRUE
10/22/2015 9:00,10/22/2015 5:00,RFC,WEST,DAY,DAY,1578,TRUE
10/22/2015 10:00,10/22/2015 6:00,RFC,WEST,DAY,DAY,1797,TRUE
10/22/2015 11:00,10/22/2015 7:00,RFC,WEST,DAY,DAY,1951,TRUE
10/22/2015 12:00,10/22/2015 8:00,RFC,WEST,DAY,DAY,1940,TRUE
10/22/2015 13:00,10/22/2015 9:00,RFC,WEST,DAY,DAY,1966,TRUE
10/22/2015 14:00,10/22/2015 10:00,RFC,WEST,DAY,DAY,2002,TRUE
10/22/2015 15:00,10/22/2015 11:00,RFC,WEST,DAY,DAY,2013,TRUE
10/22/2015 16:00,10/22/2015 12:00,RFC,WEST,DAY,DAY,2043,TRUE
10/22/2015 17:00,10/22/2015 13:00,RFC,WEST,DAY,DAY,2069,TRUE
10/22/2015 18:00,10/22/2015 14:00,RFC,WEST,DAY,DAY,2089,TRUE
10/22/2015 19:00,10/22/2015 15:00,RFC,WEST,DAY,DAY,2078,TRUE
10/22/2015 20:00,10/22/2015 16:00,RFC,WEST,DAY,DAY,2077,TRUE
10/22/2015 21:00,10/22/2015 17:00,RFC,WEST,DAY,DAY,2047,TRUE
10/22/2015 22:00,10/22/2015 18:00,RFC,WEST,DAY,DAY,2025,TRUE
10/22/2015 23:00,10/22/2015 19:00,RFC,WEST,DAY,DAY,2102,TRUE
10/23/2015 0:00,10/22/2015 20:00,RFC,WEST,DAY,DAY,2058,TRUE
10/23/2015 1:00,10/22/2015 21:00,RFC,WEST,DAY,DAY,1958,TRUE
10/23/2015 2:00,10/22/2015 22:00,RFC,WEST,DAY,DAY,1822,TRUE
10/23/2015 3:00,10/22/2015 23:00,RFC,WEST,DAY,DAY,1686,TRUE
10/23/2015 4:00,10/23/2015 0:00,RFC,WEST,DAY,DAY,1587,TRUE
10/23/2015 5:00,10/23/2015 1:00,RFC,WEST,DAY,DAY,1501,TRUE
10/23/2015 6:00,10/23/2015 2:00,RFC,WEST,DAY,DAY,1449,TRUE
10/23/2015 7:00,10/23/2015 3:00,RFC,WEST,DAY,DAY,1427,TRUE
10/23/2015 8:00,10/23/2015 4:00,RFC,WEST,DAY,DAY,1444,TRUE
10/23/2015 9:00,10/23/2015 5:00,RFC,WEST,DAY,DAY,1544,TRUE
10/23/2015 10:00,10/23/2015 6:00,RFC,WEST,DAY,DAY,1740,TRUE
10/23/2015 11:00,10/23/2015 7:00,RFC,WEST,DAY,DAY,1881,TRUE
10/23/2015 12:00,10/23/2015 8:00,RFC,WEST,DAY,DAY,1878,TRUE
10/23/2015 13:00,10/23/2015 9:00,RFC,WEST,DAY,DAY,1910,TRUE
10/23/2015 14:00,10/23/2015 10:00,RFC,WEST,DAY,DAY,1941,TRUE
10/23/2015 15:00,10/23/2015 11:00,RFC,WEST,DAY,DAY,1961,TRUE
10/23/2015 16:00,10/23/2015 12:00,RFC,WEST,DAY,DAY,1942,TRUE
10/23/2015 17:00,10/23/2015 13:00,RFC,WEST,DAY,DAY,1955,TRUE
10/23/2015 18:00,10/23/2015 14:00,RFC,WEST,DAY,DAY,1947,TRUE
10/23/2015 19:00,10/23/2015 15:00,RFC,WEST,DAY,DAY,1911,TRUE
10/23/2015 20:00,10/23/2015 16:00,RFC,WEST,DAY,DAY,1892,TRUE
10/23/2015 21:00,10/23/2015 17:00,RFC,WEST,DAY,DAY,1847,TRUE
10/23/2015 22:00,10/23/2015 18:00,RFC,WEST,DAY,DAY,1839,TRUE
10/23/2015 23:00,10/23/2015 19:00,RFC,WEST,DAY,DAY,1878,TRUE
10/24/2015 0:00,10/23/2015 20:00,RFC,WEST,DAY,DAY,1843,TRUE
10/24/2015 1:00,10/23/2015 21:00,RFC,WEST,DAY,DAY,1775,TRUE
10/24/2015 2:00,10/23/2015 22:00,RFC,WEST,DAY,DAY,1676,TRUE
10/24/2015 3:00,10/23/2015 23:00,RFC,WEST,DAY,DAY,1567,TRUE
10/24/2015 4:00,10/24/2015 0:00,RFC,WEST,DAY,DAY,1454,TRUE
10/24/2015 5:00,10/24/2015 1:00,RFC,WEST,DAY,DAY,1375,TRUE
10/24/2015 6:00,10/24/2015 2:00,RFC,WEST,DAY,DAY,1335,TRUE
10/24/2015 7:00,10/24/2015 3:00,RFC,WEST,DAY,DAY,1317,TRUE
10/24/2015 8:00,10/24/2015 4:00,RFC,WEST,DAY,DAY,1327,TRUE
10/24/2015 9:00,10/24/2015 5:00,RFC,WEST,DAY,DAY,1356,TRUE
10/24/2015 10:00,10/24/2015 6:00,RFC,WEST,DAY,DAY,1428,TRUE
10/24/2015 11:00,10/24/2015 7:00,RFC,WEST,DAY,DAY,1523,TRUE
10/24/2015 12:00,10/24/2015 8:00,RFC,WEST,DAY,DAY,1592,TRUE
10/24/2015 13:00,10/24/2015 9:00,RFC,WEST,DAY,DAY,1662,TRUE
10/24/2015 14:00,10/24/2015 10:00,RFC,WEST,DAY,DAY,1700,TRUE
10/24/2015 15:00,10/24/2015 11:00,RFC,WEST,DAY,DAY,1711,TRUE
10/24/2015 16:00,10/24/2015 12:00,RFC,WEST,DAY,DAY,1709,TRUE
10/24/2015 17:00,10/24/2015 13:00,RFC,WEST,DAY,DAY,1705,TRUE
10/24/2015 18:00,10/24/2015 14:00,RFC,WEST,DAY,DAY,1678,TRUE
10/24/2015 19:00,10/24/2015 15:00,RFC,WEST,DAY,DAY,1664,TRUE
10/24/2015 20:00,10/24/2015 16:00,RFC,WEST,DAY,DAY,1685,TRUE
